SESSIONSTART,SESSIONEND,TOTAL_CHARGE,DURATION,EFFECTIVE_CHARGE,LOT_NUMBER,VEHICLETYPE,LABEL_TYPE
16/10/2021 4:09,16/10/2021 12:09,0,480,0,154,C,season_W
16/10/2021 4:18,16/10/2021 8:03,0,225,0,185,C,season_W
16/10/2021 4:19,16/10/2021 13:24,0,545,0,345,C,season_W
16/10/2021 4:24,16/10/2021 14:19,11.9,595,0,148,C,SHORT TERM
16/10/2021 4:37,16/10/2021 6:55,0,138,0,330,C,season_W
16/10/2021 5:03,16/10/2021 10:59,0,356,0,285,C,season_W
16/10/2021 5:10,16/10/2021 9:44,0,274,0,82,C,season_W
16/10/2021 5:13,16/10/2021 5:14,0,1,0,289,C,season_W
16/10/2021 5:23,16/10/2021 12:35,0,432,0,76,C,season_W
16/10/2021 5:41,16/10/2021 9:31,0,230,0,66B,C,season_W
16/10/2021 5:42,16/10/2021 5:46,0,4,0,113,C,season_W
16/10/2021 5:48,16/10/2021 5:49,0,1,0,113,C,season_W
16/10/2021 6:08,16/10/2021 6:09,0,1,0,30,C,season_W
16/10/2021 6:11,16/10/2021 6:26,0,15,0,30,C,season_W
16/10/2021 6:15,16/10/2021 9:46,0,211,0,83,C,season_W
16/10/2021 6:23,16/10/2021 9:38,0,195,0,291,C,season_W
16/10/2021 6:27,16/10/2021 6:28,0,1,0,30,C,season_W
16/10/2021 6:29,16/10/2021 6:29,0,0,0,30,C,season_W
16/10/2021 6:31,16/10/2021 7:00,0,29,0,30,C,season_W
16/10/2021 6:44,16/10/2021 7:22,0,38,0,45,C,season_W
16/10/2021 6:47,16/10/2021 6:47,0,0,0,68,C,season_W
16/10/2021 6:48,16/10/2021 19:40,0,772,0,68,C,season_W
16/10/2021 6:51,16/10/2021 6:57,0,6,0,155,C,SHORT TERM
16/10/2021 6:54,16/10/2021 8:23,0,89,0,81,C,season_W
16/10/2021 19:00,16/10/2021 19:00,0,0,0,63,C,SHORT TERM
16/10/2021 19:01,17/10/2021 8:30,0,809,0,296,C,season_W
16/10/2021 19:01,16/10/2021 19:05,0,4,0,121,C,SHORT TERM
16/10/2021 19:01,16/10/2021 19:04,0,3,0,50,C,SHORT TERM
16/10/2021 19:01,16/10/2021 20:14,1.46,73,1.46,51,C,SHORT TERM
16/10/2021 19:01,17/10/2021 8:01,0,780,0,249,C,season_W
16/10/2021 19:02,16/10/2021 21:26,2.88,144,0,271,C,SHORT TERM
16/10/2021 19:03,16/10/2021 19:06,0,3,0,351,C,season_W
16/10/2021 19:03,16/10/2021 20:33,0,90,0,61,C,season_W
16/10/2021 19:03,16/10/2021 19:05,0,2,0,2,C,SHORT TERM
16/10/2021 19:04,16/10/2021 19:42,0.76,38,0,119,C,SHORT TERM
16/10/2021 19:05,16/10/2021 19:11,0,6,0,148,C,SHORT TERM
16/10/2021 19:05,16/10/2021 23:19,5.08,254,0,2,C,SHORT TERM
16/10/2021 19:05,16/10/2021 20:39,1.88,94,0,17,C,SHORT TERM
16/10/2021 19:05,16/10/2021 20:25,1.6,80,0,125,C,SHORT TERM
16/10/2021 19:05,16/10/2021 19:07,0,2,0,50,C,SHORT TERM
16/10/2021 19:06,17/10/2021 9:41,0,875,0,121,C,season_W
16/10/2021 19:06,16/10/2021 19:20,0,14,0,172,C,SHORT TERM
16/10/2021 19:06,16/10/2021 22:44,4.36,218,0,16,C,SHORT TERM
16/10/2021 19:07,16/10/2021 20:44,0,97,0,58,C,season_W
16/10/2021 19:07,16/10/2021 19:16,0,9,0,97,C,SHORT TERM
16/10/2021 19:08,17/10/2021 0:02,0,294,0,118,C,season_W
16/10/2021 19:08,16/10/2021 20:29,1.62,81,0,56,C,SHORT TERM
16/10/2021 19:09,16/10/2021 21:21,2.64,132,0,149,C,SHORT TERM
16/10/2021 19:10,16/10/2021 19:18,0,8,0,H2,C,SHORT TERM
16/10/2021 19:11,16/10/2021 19:21,0,10,0,309,C,SHORT TERM
16/10/2021 19:13,16/10/2021 22:32,3.98,199,0,117,C,SHORT TERM
16/10/2021 19:13,16/10/2021 23:49,0,276,0,147,C,SHORT TERM
16/10/2021 19:14,16/10/2021 20:14,1.2,60,0,82,C,SHORT TERM
16/10/2021 19:14,17/10/2021 0:51,0,337,0,81,C,season_W
16/10/2021 19:18,16/10/2021 19:24,0,6,0,272,C,season_W
16/10/2021 19:18,16/10/2021 19:22,0,4,0,124,C,SHORT TERM
16/10/2021 19:19,16/10/2021 19:41,0.44,22,0,97,C,SHORT TERM
16/10/2021 19:20,16/10/2021 19:56,0.72,36,0,50,C,SHORT TERM
16/10/2021 19:20,16/10/2021 19:20,0,0,0,172,C,SHORT TERM
16/10/2021 19:20,16/10/2021 19:21,0,1,0,172,C,SHORT TERM
16/10/2021 19:21,17/10/2021 15:33,0,1212,0,148,C,season_W
16/10/2021 19:21,17/10/2021 9:06,0,825,0,92,C,season_W
16/10/2021 19:21,16/10/2021 19:21,0,0,0,172,C,SHORT TERM
16/10/2021 19:21,16/10/2021 19:21,0,0,0,172,C,SHORT TERM
16/10/2021 19:23,17/10/2021 0:32,6.18,309,0,172,C,SHORT TERM
16/10/2021 19:23,16/10/2021 20:15,1.04,52,0,143,C,SHORT TERM
16/10/2021 19:24,16/10/2021 20:57,1.86,93,0,37,C,SHORT TERM
16/10/2021 19:24,17/10/2021 3:09,0,465,0,272,C,season_W
16/10/2021 19:26,16/10/2021 22:25,3.58,179,0,100,C,SHORT TERM
16/10/2021 19:29,16/10/2021 22:26,3.54,177,3.54,120,C,SHORT TERM
16/10/2021 19:29,17/10/2021 9:32,11.66,843,11.66,163,C,SHORT TERM
16/10/2021 19:29,16/10/2021 19:39,0,10,0,H2,C,SHORT TERM
16/10/2021 19:29,18/10/2021 10:22,24.66,2333,0,96,C,SHORT TERM
16/10/2021 19:29,16/10/2021 20:24,1.1,55,0,3,C,SHORT TERM
16/10/2021 19:29,17/10/2021 5:47,8.62,618,0,242,C,SHORT TERM
16/10/2021 19:30,16/10/2021 22:45,0,195,0,129,C,season_W
16/10/2021 19:31,16/10/2021 20:25,1.08,54,1.08,144,C,SHORT TERM
16/10/2021 19:31,17/10/2021 1:47,7.52,376,0,140,C,SHORT TERM
16/10/2021 19:31,16/10/2021 20:31,0,60,0,80,C,season_W
16/10/2021 19:32,16/10/2021 19:33,0,1,0,55,C,SHORT TERM
16/10/2021 19:33,16/10/2021 19:35,0,2,0,66,C,SHORT TERM
16/10/2021 19:34,16/10/2021 19:38,0,4,0,142,C,season_W
16/10/2021 19:35,17/10/2021 7:48,0,733,0,223,C,season_W
16/10/2021 19:35,16/10/2021 22:15,0,160,0,350,C,season_W
16/10/2021 19:35,16/10/2021 20:07,0.64,32,0,183,C,SHORT TERM
16/10/2021 19:35,16/10/2021 20:44,0,69,0,336,C,season_W
16/10/2021 19:38,16/10/2021 21:21,0,103,0,138,C,season_W
16/10/2021 19:39,16/10/2021 19:39,0,0,0,142,C,season_W
16/10/2021 19:39,16/10/2021 20:34,1.1,55,1.1,127,C,SHORT TERM
16/10/2021 19:39,16/10/2021 21:32,0,113,0,344,C,season_W
16/10/2021 19:39,16/10/2021 20:57,1.56,78,0,124,C,SHORT TERM
16/10/2021 19:39,17/10/2021 0:14,5.5,275,0,68,C,SHORT TERM
16/10/2021 19:40,16/10/2021 20:17,0,37,0,53,C,season_W
16/10/2021 19:40,17/10/2021 3:24,8.4,464,0,99,C,SHORT TERM
16/10/2021 19:40,17/10/2021 10:49,0,909,0,H1,C,season_W
16/10/2021 19:40,16/10/2021 21:59,2.78,139,0,31,C,SHORT TERM
16/10/2021 19:41,16/10/2021 19:42,0,1,0,142,C,season_W
16/10/2021 19:42,17/10/2021 9:16,0,814,0,287,C,season_W
16/10/2021 19:42,17/10/2021 9:39,0,837,0,142,C,season_W
16/10/2021 19:43,16/10/2021 19:47,0,4,0,309,C,SHORT TERM
16/10/2021 19:45,16/10/2021 19:55,0,10,0,66,C,SHORT TERM
16/10/2021 19:45,16/10/2021 19:51,0,6,0,H3,C,SHORT TERM
16/10/2021 19:46,16/10/2021 22:51,3.7,185,3.7,151,C,SHORT TERM
16/10/2021 19:46,16/10/2021 19:48,0,2,0,141,C,season_W
16/10/2021 19:47,16/10/2021 21:28,2.02,101,2.02,119,C,SHORT TERM
16/10/2021 19:48,16/10/2021 19:49,0,1,0,59,C,SHORT TERM
16/10/2021 19:48,16/10/2021 19:52,0,4,0,309,C,SHORT TERM
16/10/2021 19:50,17/10/2021 14:02,0,1092,0,257,C,season_W
16/10/2021 19:51,16/10/2021 19:58,0,7,0,66,C,SHORT TERM
16/10/2021 19:51,16/10/2021 22:01,2.6,130,2.6,158,C,SHORT TERM
16/10/2021 19:51,17/10/2021 10:26,0,875,0,316,C,season_W
16/10/2021 19:51,17/10/2021 9:22,0,811,0,169,C,season_W
16/10/2021 19:52,17/10/2021 11:34,0,942,0,107,C,season_W
16/10/2021 19:52,17/10/2021 1:11,6.38,319,0,55,C,SHORT TERM
16/10/2021 19:54,17/10/2021 12:53,0,1019,0,E5,C,season_W
16/10/2021 19:56,16/10/2021 20:57,0,61,0,W1,C,season_W
16/10/2021 19:56,17/10/2021 6:19,0,623,0,33,C,season_W
16/10/2021 19:58,17/10/2021 9:40,0,822,0,176,C,season_W
16/10/2021 19:59,16/10/2021 20:17,0,18,0,132,C,SHORT TERM
16/10/2021 19:59,16/10/2021 20:05,0,6,0,50,C,SHORT TERM
16/10/2021 20:01,18/10/2021 8:07,0,2166,0,360,C,season_W
16/10/2021 20:03,16/10/2021 20:50,0.94,47,0,66,C,SHORT TERM
16/10/2021 20:03,17/10/2021 0:40,5.54,277,0,108,C,SHORT TERM
16/10/2021 20:05,16/10/2021 20:19,0,14,0,131,C,SHORT TERM
16/10/2021 20:05,17/10/2021 12:21,0,976,0,97,C,season_W
16/10/2021 20:06,17/10/2021 1:38,0,332,0,211,C,season_W
16/10/2021 20:07,16/10/2021 20:08,0,1,0,98,C,season_W
16/10/2021 20:07,16/10/2021 21:55,2.16,108,0,141,C,SHORT TERM
16/10/2021 20:08,16/10/2021 20:10,0,2,0,W3,C,SHORT TERM
16/10/2021 20:10,16/10/2021 20:14,0,4,0,171,C,season_W
16/10/2021 20:11,16/10/2021 21:28,0,77,0,98,C,season_W
16/10/2021 20:13,16/10/2021 20:15,0,2,0,H5,C,SHORT TERM
16/10/2021 20:13,16/10/2021 20:28,0,15,0,35,C,SHORT TERM
16/10/2021 20:13,16/10/2021 21:49,0,96,0,106,C,season_W
16/10/2021 20:13,16/10/2021 20:27,0,14,0,H2,C,SHORT TERM
16/10/2021 20:14,16/10/2021 23:04,3.4,170,3.4,51,C,SHORT TERM
16/10/2021 20:14,17/10/2021 7:26,0,672,0,171,C,season_W
16/10/2021 20:14,16/10/2021 22:05,0,111,0,25,C,season_W
16/10/2021 20:15,16/10/2021 22:08,0,113,0,130,C,season_W
16/10/2021 20:16,18/10/2021 7:21,0,2105,0,286,C,season_W
16/10/2021 20:16,16/10/2021 22:02,0,106,0,132,C,season_W
16/10/2021 20:17,16/10/2021 22:19,2.44,122,0,89,C,SHORT TERM
16/10/2021 20:17,16/10/2021 20:27,0,10,0,50,C,SHORT TERM
16/10/2021 20:17,16/10/2021 20:19,0,2,0,143,C,season_W
16/10/2021 20:17,17/10/2021 10:35,0,858,0,53,C,season_W
16/10/2021 20:18,16/10/2021 22:27,2.58,129,2.58,183,C,SHORT TERM
16/10/2021 20:18,17/10/2021 11:58,0,940,0,59,C,season_W
16/10/2021 20:19,17/10/2021 9:24,0,785,0,143,C,season_W
16/10/2021 20:19,17/10/2021 8:19,0,720,0,161,C,season_W
16/10/2021 20:19,17/10/2021 5:45,0,566,0,420,C,season_W
16/10/2021 20:20,16/10/2021 22:57,3.14,157,0,131,C,SHORT TERM
16/10/2021 20:21,16/10/2021 21:32,1.42,71,0,177,C,SHORT TERM
16/10/2021 20:22,16/10/2021 21:53,0,91,0,82,C,season_W
16/10/2021 20:24,16/10/2021 22:49,0,145,0,182,C,season_W
16/10/2021 20:25,17/10/2021 0:12,4.54,227,0,125,C,SHORT TERM
16/10/2021 20:26,16/10/2021 20:52,0.52,26,0,35,C,SHORT TERM
16/10/2021 20:26,17/10/2021 11:48,0,922,0,116,C,season_W
16/10/2021 20:27,16/10/2021 21:32,0,65,0,279,C,season_W
16/10/2021 20:28,16/10/2021 20:59,0.62,31,0,3,C,SHORT TERM
16/10/2021 20:28,17/10/2021 9:15,0,767,0,66A,C,season_W
16/10/2021 20:29,16/10/2021 20:29,0,0,0,48,C,season_W
16/10/2021 20:29,16/10/2021 20:33,0,4,0,56,C,SHORT TERM
16/10/2021 20:29,17/10/2021 11:37,0,908,0,49,C,season_W
16/10/2021 20:29,16/10/2021 21:36,1.34,67,0,57,C,SHORT TERM
16/10/2021 20:29,16/10/2021 20:36,0,7,0,H2,C,SHORT TERM
16/10/2021 20:29,16/10/2021 20:52,0.46,23,0,50,C,SHORT TERM
16/10/2021 20:29,17/10/2021 2:20,0,351,0,47,C,season_W
16/10/2021 20:29,16/10/2021 21:46,1.54,77,0,153,C,SHORT TERM
16/10/2021 20:29,16/10/2021 21:43,1.48,74,0,E3,C,SHORT TERM
16/10/2021 20:31,16/10/2021 20:33,0,2,0,144,C,season_W
16/10/2021 20:33,17/10/2021 8:37,0,724,0,61,C,season_W
16/10/2021 20:33,16/10/2021 21:32,1.18,59,0,56,C,SHORT TERM
16/10/2021 20:34,17/10/2021 11:01,0,867,0,74,C,season_W
16/10/2021 20:35,17/10/2021 7:13,7.56,638,0,127,C,SHORT TERM
16/10/2021 20:37,17/10/2021 9:12,0,755,0,77,C,season_W
16/10/2021 20:37,16/10/2021 22:00,1.66,83,0,80,C,SHORT TERM
16/10/2021 20:40,16/10/2021 20:52,0,12,0,301,C,SHORT TERM
16/10/2021 20:42,17/10/2021 10:21,0,819,0,17,C,season_W
16/10/2021 20:43,17/10/2021 12:39,0,956,0,288,C,season_W
16/10/2021 20:46,16/10/2021 20:47,0,1,0,58,C,SHORT TERM
16/10/2021 20:47,17/10/2021 13:00,0,973,0,64,C,season_W
16/10/2021 20:47,16/10/2021 21:03,0,16,0,58,C,SHORT TERM
16/10/2021 20:48,17/10/2021 7:29,0,641,0,431,C,season_W
16/10/2021 20:48,16/10/2021 23:31,0,163,0,105,C,SHORT TERM
16/10/2021 20:50,17/10/2021 2:16,6.52,326,0,164,C,SHORT TERM
16/10/2021 20:50,17/10/2021 2:39,6.98,349,0,66,C,SHORT TERM
16/10/2021 20:51,17/10/2021 8:53,0,722,0,133,C,season_W
16/10/2021 20:51,17/10/2021 9:55,0,784,0,356,C,season_W
16/10/2021 20:52,16/10/2021 20:53,0,1,0,336,C,season_W
16/10/2021 20:52,16/10/2021 22:43,0,111,0,88,C,season_W
16/10/2021 20:54,18/10/2021 16:57,0,2643,0,359,C,season_W
16/10/2021 20:54,17/10/2021 1:34,5.6,280,0,256,C,SHORT TERM
16/10/2021 20:55,16/10/2021 21:28,0.66,33,0,50,C,SHORT TERM
16/10/2021 20:59,17/10/2021 13:14,0,975,0,37,C,season_W
16/10/2021 20:59,16/10/2021 21:05,0,6,0,336,C,season_W
16/10/2021 20:59,16/10/2021 21:02,0,3,0,103,C,season_W
16/10/2021 21:00,16/10/2021 21:46,0.92,46,0,40,C,SHORT TERM
16/10/2021 21:00,16/10/2021 21:32,0.64,32,0.64,210,C,SHORT TERM
16/10/2021 21:00,17/10/2021 11:10,0,850,0,269,C,season_W
16/10/2021 21:00,17/10/2021 15:48,0,1128,0,346,C,season_W
16/10/2021 21:01,17/10/2021 6:43,0,582,0,347,C,season_W
16/10/2021 21:03,17/10/2021 9:57,0,774,0,173,C,season_W
16/10/2021 21:04,16/10/2021 21:10,0,6,0,136,C,season_W
16/10/2021 21:07,16/10/2021 21:11,0,4,0,188,C,SHORT TERM
16/10/2021 21:07,17/10/2021 10:43,11.12,816,0,323,C,SHORT TERM
16/10/2021 21:08,17/10/2021 3:50,0,402,0,167,C,season_W
16/10/2021 21:09,16/10/2021 21:34,0,25,0,W1,C,season_W
16/10/2021 21:10,16/10/2021 22:48,0,98,0,136,C,season_W
16/10/2021 21:12,16/10/2021 21:23,0,11,0,58,C,SHORT TERM
16/10/2021 21:19,16/10/2021 21:45,0.52,26,0.52,301,C,SHORT TERM
16/10/2021 21:21,17/10/2021 13:42,0,981,0,284,C,season_W
16/10/2021 21:23,17/10/2021 9:00,0,697,0,330,C,season_W
16/10/2021 21:24,16/10/2021 21:27,0,3,0,35,C,season_W
16/10/2021 21:25,17/10/2021 10:06,0,761,0,58,C,season_W
16/10/2021 21:27,17/10/2021 11:43,0,856,0,162,C,season_W
16/10/2021 21:28,16/10/2021 21:55,0,27,0,98,C,season_W
16/10/2021 21:31,17/10/2021 8:24,0,653,0,283,C,season_W
16/10/2021 21:31,16/10/2021 21:51,0,20,0,W3,C,SHORT TERM
16/10/2021 21:31,16/10/2021 21:50,0,19,0,50,C,SHORT TERM
16/10/2021 21:32,17/10/2021 7:25,0,593,0,35,C,season_W
16/10/2021 21:32,16/10/2021 22:21,0.98,49,0,18,C,SHORT TERM
16/10/2021 21:32,17/10/2021 12:22,0,890,0,279,C,season_W
16/10/2021 21:32,16/10/2021 21:34,0,2,0,210,C,SHORT TERM
16/10/2021 21:32,16/10/2021 22:31,0,59,0,344,C,season_W
16/10/2021 21:34,17/10/2021 1:38,4.88,244,4.88,210,C,SHORT TERM
16/10/2021 21:35,17/10/2021 11:41,0,846,0,146,C,season_W
16/10/2021 21:36,17/10/2021 12:28,12.64,892,0,338,C,SHORT TERM
16/10/2021 21:36,18/10/2021 6:58,0,2002,0,152,C,season_W
16/10/2021 21:37,16/10/2021 23:34,2.34,117,0,72,C,SHORT TERM
16/10/2021 21:37,16/10/2021 22:22,0.9,45,0.9,57,C,SHORT TERM
16/10/2021 21:39,17/10/2021 15:29,0,1070,0,149,C,season_W
16/10/2021 21:42,17/10/2021 17:48,0,1206,0,119,C,season_W
16/10/2021 21:44,17/10/2021 9:57,0,733,0,292,C,season_W
16/10/2021 21:44,17/10/2021 9:14,0,690,0,56,C,season_W
16/10/2021 21:46,16/10/2021 22:38,0,52,0,153,C,season_W
16/10/2021 21:47,16/10/2021 21:58,0,11,0,40,C,SHORT TERM
16/10/2021 21:47,17/10/2021 13:44,0,957,0,124,C,season_W
16/10/2021 21:48,16/10/2021 21:51,0,3,0,H3,C,season_W
16/10/2021 21:48,16/10/2021 22:18,0.6,30,0,212,C,SHORT TERM
16/10/2021 21:49,17/10/2021 10:56,0,787,0,3,C,season_W
16/10/2021 21:49,17/10/2021 13:34,0,945,0,106,C,season_W
16/10/2021 21:50,16/10/2021 22:01,0,11,0,50,C,SHORT TERM
16/10/2021 21:50,17/10/2021 11:37,0,827,0,177,C,season_W
16/10/2021 21:51,16/10/2021 22:15,0,24,0,E3,C,season_W
16/10/2021 21:53,16/10/2021 22:41,0.96,48,0,220,C,SHORT TERM
16/10/2021 21:53,16/10/2021 23:49,0,116,0,188,C,season_W
16/10/2021 21:53,17/10/2021 10:15,0,742,0,82,C,season_W
16/10/2021 21:54,17/10/2021 17:50,0,1196,0,102,C,season_W
16/10/2021 21:56,16/10/2021 22:09,0,13,0,40,C,SHORT TERM
16/10/2021 21:56,17/10/2021 1:32,0,216,0,141,C,season_W
16/10/2021 21:57,16/10/2021 21:59,0,2,0,341,C,season_W
16/10/2021 21:57,17/10/2021 8:56,0,659,0,157,C,season_W
16/10/2021 21:59,17/10/2021 8:21,0,622,0,345,C,season_W
16/10/2021 21:59,16/10/2021 22:01,0,2,0,341,C,season_W
16/10/2021 21:59,17/10/2021 11:19,0,800,0,215,C,season_W
16/10/2021 22:01,16/10/2021 22:02,0,1,0,341,C,season_W
16/10/2021 22:02,17/10/2021 15:24,0,1042,0,298,C,season_W
16/10/2021 22:02,17/10/2021 1:14,0,192,0,341,C,season_W
16/10/2021 22:04,17/10/2021 13:32,0,928,0,138,C,season_W
16/10/2021 22:04,16/10/2021 22:56,1.04,52,0,80,C,SHORT TERM
16/10/2021 22:04,17/10/2021 10:55,0,771,0,132,C,season_W
16/10/2021 22:04,17/10/2021 9:55,0,711,0,50,C,season_W
16/10/2021 22:09,17/10/2021 11:31,0,802,0,178,C,season_W
16/10/2021 22:09,17/10/2021 8:49,0,640,0,304,C,season_W
16/10/2021 22:09,17/10/2021 9:34,0,685,0,252,C,season_W
16/10/2021 22:13,17/10/2021 0:58,3.3,165,0,334,C,SHORT TERM
16/10/2021 22:13,17/10/2021 0:04,2.22,111,0,40,C,SHORT TERM
16/10/2021 22:15,17/10/2021 9:20,0,665,0,25,C,season_W
16/10/2021 22:15,17/10/2021 9:51,0,696,0,62,C,season_W
16/10/2021 22:16,16/10/2021 22:17,0,1,0,350,C,season_W
16/10/2021 22:17,17/10/2021 11:10,0,773,0,110,C,season_W
16/10/2021 22:18,17/10/2021 13:04,0,886,0,128,C,season_W
16/10/2021 22:19,16/10/2021 22:20,0,1,0,350,C,season_W
16/10/2021 22:19,17/10/2021 1:32,3.86,193,0,18,C,SHORT TERM
16/10/2021 22:21,16/10/2021 22:24,0,3,0,350,C,season_W
16/10/2021 22:22,17/10/2021 10:17,0,715,0,301,C,season_W
16/10/2021 22:23,17/10/2021 3:13,5.14,290,0,57,C,SHORT TERM
16/10/2021 22:24,17/10/2021 2:20,4.72,236,0,130,C,SHORT TERM
16/10/2021 22:25,17/10/2021 10:59,9.88,754,0,E3,C,SHORT TERM
16/10/2021 22:25,16/10/2021 22:38,0,13,0,350,C,season_W
16/10/2021 22:25,16/10/2021 23:22,1.14,57,0,100,C,SHORT TERM
16/10/2021 22:25,17/10/2021 4:45,0,380,0,168,C,SHORT TERM
16/10/2021 22:25,17/10/2021 0:03,0,98,0,236,C,season_W
16/10/2021 22:27,16/10/2021 22:43,0,16,0,W1,C,season_W
16/10/2021 22:29,17/10/2021 7:17,0,528,0,300,C,season_W
16/10/2021 22:34,17/10/2021 9:25,0,651,0,9,C,season_W
16/10/2021 22:36,16/10/2021 22:37,0,1,0,43,C,season_W
16/10/2021 22:36,17/10/2021 5:08,5,392,5,271,C,SHORT TERM
16/10/2021 22:37,16/10/2021 22:58,0,21,0,43,C,season_W
16/10/2021 22:41,16/10/2021 23:53,1.44,72,0,451,C,SHORT TERM
16/10/2021 22:41,17/10/2021 5:42,0,421,0,73,C,season_W
16/10/2021 22:41,17/10/2021 6:58,5,497,0,225,C,SHORT TERM
16/10/2021 22:42,17/10/2021 9:48,0,666,0,31,C,season_W
16/10/2021 22:43,17/10/2021 8:25,0,582,0,344,C,season_W
16/10/2021 22:43,16/10/2021 23:03,0,20,0,16,C,SHORT TERM
16/10/2021 22:45,17/10/2021 9:12,0,627,0,117,C,season_W
16/10/2021 22:47,16/10/2021 22:52,0,5,0,156,C,SHORT TERM
16/10/2021 22:48,17/10/2021 10:49,0,721,0,213,C,season_W
16/10/2021 22:49,17/10/2021 7:27,0,518,0,136,C,season_W
16/10/2021 22:49,17/10/2021 16:33,0,1064,0,34,C,season_W
16/10/2021 22:49,16/10/2021 22:51,0,2,0,W1,C,season_W
16/10/2021 22:49,17/10/2021 7:45,0,536,0,153,C,season_W
16/10/2021 22:52,16/10/2021 22:57,0,5,0,W1,C,season_W
16/10/2021 22:53,17/10/2021 17:48,12,1135,0,151,C,SHORT TERM
16/10/2021 22:53,17/10/2021 13:47,0,894,0,120,C,season_W
16/10/2021 22:54,17/10/2021 13:38,0,884,0,88,C,season_W
16/10/2021 22:54,17/10/2021 0:25,1.82,91,0,214,C,SHORT TERM
16/10/2021 22:55,18/10/2021 7:21,0,1946,0,156,C,season_W
16/10/2021 22:55,17/10/2021 11:09,9.98,734,0,258,C,SHORT TERM
16/10/2021 22:57,17/10/2021 12:27,11.54,810,0,212,C,SHORT TERM
16/10/2021 22:58,17/10/2021 16:10,0,1032,0,131,C,season_W
16/10/2021 22:58,16/10/2021 23:12,0,14,0,W1,C,season_W
16/10/2021 23:00,17/10/2021 0:48,0,108,0,13,C,season_W
16/10/2021 23:01,17/10/2021 14:51,0,950,0,103,C,season_W
16/10/2021 23:04,16/10/2021 23:48,0.88,44,0,80,C,SHORT TERM
16/10/2021 23:04,16/10/2021 23:06,0,2,0,43,C,season_W
16/10/2021 23:06,17/10/2021 12:24,11.48,798,0,321,C,SHORT TERM
16/10/2021 23:09,17/10/2021 9:03,0,594,0,90,C,season_W
16/10/2021 23:10,17/10/2021 1:36,0,146,0,W3,C,season_W
16/10/2021 23:11,17/10/2021 21:46,0,1355,0,353,C,season_W
16/10/2021 23:14,17/10/2021 7:28,5.56,494,5.56,46,C,SHORT TERM
16/10/2021 23:14,17/10/2021 10:13,0,659,0,294,C,season_W
16/10/2021 23:14,16/10/2021 23:17,0,3,0,187,C,season_W
16/10/2021 23:15,17/10/2021 8:17,0,542,0,158,C,season_W
16/10/2021 23:17,16/10/2021 23:17,0,0,0,182,C,SHORT TERM
16/10/2021 23:17,16/10/2021 23:21,0,4,0,43,C,season_W
16/10/2021 23:17,16/10/2021 23:18,0,1,0,187,C,season_W
16/10/2021 23:20,16/10/2021 23:27,0,7,0,187,C,season_W
16/10/2021 23:21,17/10/2021 0:08,0.94,47,0,183,C,SHORT TERM
16/10/2021 23:24,17/10/2021 1:16,0,112,0,43,C,season_W
16/10/2021 23:26,17/10/2021 11:36,0,730,0,150,C,season_W
16/10/2021 23:27,17/10/2021 11:52,0,745,0,2,C,season_W
16/10/2021 23:27,17/10/2021 1:25,0,118,0,187,C,season_W
16/10/2021 23:29,17/10/2021 10:21,0,652,0,358,C,season_W
16/10/2021 23:35,17/10/2021 1:37,2.44,122,0,105,C,SHORT TERM
16/10/2021 23:39,17/10/2021 11:00,0,681,0,357,C,season_W
16/10/2021 23:46,17/10/2021 11:46,0,720,0,72,C,season_W
16/10/2021 23:48,18/10/2021 7:00,0,1872,0,260,C,season_W
16/10/2021 23:52,17/10/2021 8:03,0,491,0,51,C,season_W
16/10/2021 23:53,17/10/2021 7:48,0,475,0,69,C,season_W
16/10/2021 23:55,17/10/2021 1:09,1.48,74,0,248,C,SHORT TERM
16/10/2021 23:55,17/10/2021 1:10,1.5,75,0,247,C,SHORT TERM
16/10/2021 23:59,17/10/2021 7:32,0,453,0,100,C,season_W
17/10/2021 0:02,17/10/2021 1:08,0,66,0,118,C,season_W
17/10/2021 0:04,17/10/2021 0:13,0,9,0,154,C,season_W
17/10/2021 0:05,17/10/2021 9:08,0,543,0,432,C,season_W
17/10/2021 0:13,17/10/2021 5:38,0,325,0,154,C,season_W
17/10/2021 0:17,17/10/2021 0:26,0,9,0,91,C,SHORT TERM
17/10/2021 0:21,17/10/2021 9:27,0,546,0,340,C,season_W
17/10/2021 0:23,18/10/2021 13:40,0,2237,0,68,C,season_W
17/10/2021 0:23,17/10/2021 13:16,0,773,0,350,C,season_W
17/10/2021 0:24,17/10/2021 16:04,0,940,0,471,C,season_W
17/10/2021 0:27,17/10/2021 2:14,2.14,107,0,395,C,SHORT TERM
17/10/2021 0:38,17/10/2021 11:24,0,646,0,251,C,season_W
17/10/2021 0:39,17/10/2021 13:44,13.08,785,0,125,C,SHORT TERM
17/10/2021 0:40,17/10/2021 9:00,0,500,0,343,C,season_W
17/10/2021 0:40,17/10/2021 0:41,0,1,0,188,C,season_W
17/10/2021 0:41,17/10/2021 0:50,0,9,0,188,C,season_W
17/10/2021 0:51,17/10/2021 1:07,0,16,0,182,C,SHORT TERM
17/10/2021 0:51,17/10/2021 7:39,0,408,0,81,C,season_W
17/10/2021 0:52,17/10/2021 14:50,14.4,838,0,16,C,SHORT TERM
17/10/2021 0:52,17/10/2021 0:54,0,2,0,188,C,season_W
17/10/2021 1:07,17/10/2021 12:32,0,685,0,186,C,season_W
